time_tag,Kp_Current,Kp_Lag_3h,Kp_Lag_6h,Kp_Lag_24h,Kp_Roll_24h_Mean,Kp_Roll_72h_Mean
2019-05-30 22:00:00+00:00,1.889,2.222,1.6663333333333334,3.0,1.8702500000000006,2.0678333333333336
2019-05-30 23:00:00+00:00,1.778,2.111,1.9996666666666667,3.0,1.819333333333334,2.083263888888889
2019-05-31 00:00:00+00:00,1.667,2.0,2.333,3.0,1.7637916666666673,2.0971527777777776
2019-05-31 01:00:00+00:00,1.5556666666666668,1.889,2.222,2.6666666666666665,1.717500000000001,2.107953703703704
2019-05-31 02:00:00+00:00,1.4443333333333332,1.778,2.111,2.3333333333333335,1.680458333333334,2.115666666666667
2019-05-31 03:00:00+00:00,1.333,1.667,2.0,2.0,1.6526666666666674,2.1202916666666667
2019-05-31 04:00:00+00:00,1.333,1.5556666666666668,1.889,1.7776666666666667,1.6341388888888895,2.1249166666666666
2019-05-31 05:00:00+00:00,1.333,1.4443333333333332,1.778,1.5553333333333332,1.624875000000001,2.1295416666666664
2019-05-31 06:00:00+00:00,1.333,1.333,1.667,1.333,1.624875000000001,2.134166666666667
2019-05-31 07:00:00+00:00,1.111,1.333,1.5556666666666668,1.4443333333333332,1.6109861111111117,2.134166666666667
2019-05-31 08:00:00+00:00,0.889,1.333,1.4443333333333332,1.5556666666666668,1.5832083333333342,2.1295416666666664
2019-05-31 09:00:00+00:00,0.667,1.333,1.333,1.667,1.5415416666666675,2.1202916666666667
2019-05-31 10:00:00+00:00,0.5556666666666668,1.111,1.333,1.5556666666666668,1.4998750000000005,2.1033194444444443
2019-05-31 11:00:00+00:00,0.44433333333333336,0.889,1.333,1.4443333333333332,1.4582083333333342,2.078625
2019-05-31 12:00:00+00:00,0.333,0.667,1.333,1.333,1.4165416666666675,2.046208333333334
2019-05-31 13:00:00+00:00,0.333,0.5556666666666668,1.111,1.333,1.3748750000000005,2.0215092592592594
2019-05-31 14:00:00+00:00,0.333,0.44433333333333336,0.889,1.333,1.333208333333334,2.004527777777778
2019-05-31 15:00:00+00:00,0.333,0.333,0.667,1.333,1.2915416666666675,1.9952638888888892
2019-05-31 16:00:00+00:00,0.44433333333333336,0.333,0.5556666666666668,1.6663333333333334,1.2406250000000008,1.9813750000000003
2019-05-31 17:00:00+00:00,0.5556666666666668,0.333,0.44433333333333336,1.9996666666666667,1.180458333333334,1.9628611111111114
2019-05-31 18:00:00+00:00,0.667,0.333,0.333,2.333,1.1110416666666671,1.9397222222222226
2019-05-31 19:00:00+00:00,0.5556666666666668,0.44433333333333336,0.333,2.222,1.0416111111111117,1.9119490740740746
2019-05-31 20:00:00+00:00,0.44433333333333336,0.5556666666666668,0.333,2.111,0.9721666666666674,1.879541666666667
2019-05-31 21:00:00+00:00,0.333,0.667,0.333,2.0,0.902708333333334,1.8425000000000002
2019-05-31 22:00:00+00:00,0.44433333333333336,0.5556666666666668,0.44433333333333336,1.889,0.8425138888888896,1.8054629629629635
2019-05-31 23:00:00+00:00,0.5556666666666668,0.44433333333333336,0.5556666666666668,1.778,0.791583333333334,1.7684305555555557
2019-06-01 00:00:00+00:00,0.667,0.333,0.667,1.667,0.7499166666666675,1.731402777777778
2019-06-01 01:00:00+00:00,0.5556666666666668,0.44433333333333336,0.5556666666666668,1.5556666666666668,0.7082500000000006,1.6912824074074075
2019-06-01 02:00:00+00:00,0.44433333333333336,0.5556666666666668,0.44433333333333336,1.4443333333333332,0.6665833333333341,1.6480694444444446
2019-06-01 03:00:00+00:00,0.333,0.667,0.333,1.333,0.6249166666666673,1.601763888888889
2019-06-01 04:00:00+00:00,0.44433333333333336,0.5556666666666668,0.44433333333333336,1.333,0.5878888888888896,1.558550925925926
2019-06-01 05:00:00+00:00,0.5556666666666668,0.44433333333333336,0.5556666666666668,1.333,0.5555000000000007,1.5184305555555557
2019-06-01 06:00:00+00:00,0.667,0.333,0.667,1.333,0.5277500000000007,1.481402777777778
2019-06-01 07:00:00+00:00,0.667,0.44433333333333336,0.5556666666666668,1.111,0.5092500000000006,1.4490046296296297
2019-06-01 08:00:00+00:00,0.667,0.5556666666666668,0.44433333333333336,0.889,0.5000000000000008,1.4212361111111111
2019-06-01 09:00:00+00:00,0.667,0.667,0.333,0.667,0.5000000000000008,1.3980972222222223
2019-06-01 10:00:00+00:00,0.5556666666666668,0.667,0.44433333333333336,0.5556666666666668,0.5000000000000007,1.3749537037037038
2019-06-01 11:00:00+00:00,0.44433333333333336,0.667,0.5556666666666668,0.44433333333333336,0.5000000000000008,1.3518055555555557
2019-06-01 12:00:00+00:00,0.333,0.667,0.667,0.333,0.5000000000000008,1.328652777777778
2019-06-01 13:00:00+00:00,0.333,0.5556666666666668,0.667,0.333,0.5000000000000008,1.3070416666666669
2019-06-01 14:00:00+00:00,0.333,0.44433333333333336,0.667,0.333,0.5000000000000007,1.2869722222222224
2019-06-01 15:00:00+00:00,0.333,0.333,0.667,0.333,0.5000000000000007,1.2684444444444445
2019-06-01 16:00:00+00:00,0.5553333333333333,0.333,0.5556666666666668,0.44433333333333336,0.5046250000000007,1.2499212962962964
2019-06-01 17:00:00+00:00,0.7776666666666667,0.333,0.44433333333333336,0.5556666666666668,0.5138750000000006,1.231402777777778
2019-06-01 18:00:00+00:00,1.0,0.333,0.333,0.667,0.5277500000000007,1.2128888888888891
2019-06-01 19:00:00+00:00,0.889,0.5553333333333333,0.333,0.5556666666666668,0.5416388888888896,1.1897453703703704
2019-06-01 20:00:00+00:00,0.778,0.7776666666666667,0.333,0.44433333333333336,0.5555416666666674,1.1619722222222224
2019-06-01 21:00:00+00:00,0.667,1.0,0.333,0.333,0.569458333333334,1.1295694444444446
2019-06-01 22:00:00+00:00,1.1113333333333333,0.889,0.5553333333333333,0.44433333333333336,0.5972500000000007,1.1033379629629632
2019-06-01 23:00:00+00:00,1.5556666666666668,0.778,0.7776666666666667,0.5556666666666668,0.6389166666666674,1.083277777777778
2019-06-02 00:00:00+00:00,2.0,0.667,1.0,0.667,0.694458333333334,1.069388888888889
2019-06-02 01:00:00+00:00,1.4443333333333332,1.1113333333333333,0.889,0.5556666666666668,0.7314861111111117,1.0524120370370371
2019-06-02 02:00:00+00:00,0.8886666666666667,1.5556666666666668,0.778,0.44433333333333336,0.7500000000000008,1.0323472222222223
2019-06-02 03:00:00+00:00,0.333,2.0,0.667,0.333,0.7500000000000006,1.0091944444444445
2019-06-02 04:00:00+00:00,0.333,1.4443333333333332,1.1113333333333333,0.44433333333333336,0.7453611111111118,0.9891296296296299
2019-06-02 05:00:00+00:00,0.333,0.8886666666666667,1.5556666666666668,0.5556666666666668,0.736083333333334,0.9721527777777781
2019-06-02 06:00:00+00:00,0.333,0.333,2.0,0.667,0.7221666666666674,0.9582638888888891
2019-06-02 07:00:00+00:00,0.333,0.333,1.4443333333333332,0.667,0.7082500000000006,0.942828703703704
2019-06-02 08:00:00+00:00,0.333,0.333,0.8886666666666667,0.667,0.694333333333334,0.9258472222222225
2019-06-02 09:00:00+00:00,0.333,0.333,0.333,0.667,0.6804166666666673,0.9073194444444446
2019-06-02 10:00:00+00:00,0.333,0.333,0.333,0.5556666666666668,0.6711388888888896,0.8903379629629631
2019-06-02 11:00:00+00:00,0.333,0.333,0.333,0.44433333333333336,0.6665000000000006,0.874902777777778
2019-06-02 12:00:00+00:00,0.333,0.333,0.333,0.333,0.6665000000000006,0.8610138888888891
2019-06-02 13:00:00+00:00,0.333,0.333,0.333,0.333,0.6665000000000006,0.8471250000000001
2019-06-02 14:00:00+00:00,0.333,0.333,0.333,0.333,0.6665000000000006,0.8332361111111113
2019-06-02 15:00:00+00:00,0.333,0.333,0.333,0.333,0.6665000000000006,0.8193472222222224
2019-06-02 16:00:00+00:00,0.333,0.333,0.333,0.5553333333333333,0.6572361111111118,0.8008287037037038
2019-06-02 17:00:00+00:00,0.333,0.333,0.333,0.7776666666666667,0.638708333333334,0.7776805555555557
2019-06-02 18:00:00+00:00,0.333,0.333,0.333,1.0,0.6109166666666673,0.7499027777777779
2019-06-02 19:00:00+00:00,0.5553333333333333,0.333,0.333,0.889,0.5970138888888895,0.7267546296296298
2019-06-02 20:00:00+00:00,0.7776666666666667,0.333,0.333,0.778,0.5970000000000008,0.7082361111111113
2019-06-02 21:00:00+00:00,1.0,0.333,0.333,0.667,0.6108750000000006,0.6943472222222223
2019-06-02 22:00:00+00:00,0.7776666666666666,0.5553333333333333,0.333,1.1113333333333333,0.5969722222222229,0.6789120370370372
2019-06-02 23:00:00+00:00,0.5553333333333332,0.7776666666666667,0.333,1.5556666666666668,0.5552916666666673,0.6619305555555557
2019-06-03 00:00:00+00:00,0.333,1.0,0.333,2.0,0.485833333333334,0.6434027777777779
2019-06-03 01:00:00+00:00,0.22200000000000003,0.7776666666666666,0.5553333333333333,1.4443333333333332,0.43490277777777847,0.6248796296296297
2019-06-03 02:00:00+00:00,0.11100000000000002,0.5553333333333332,0.7776666666666667,0.8886666666666667,0.40250000000000075,0.6063611111111112
2019-06-03 03:00:00+00:00,0.0,0.333,1.0,0.333,0.3886250000000007,0.5878472222222224
2019-06-03 04:00:00+00:00,0.111,0.22200000000000003,0.7776666666666666,0.333,0.3793750000000007,0.5708750000000002
2019-06-03 05:00:00+00:00,0.222,0.11100000000000002,0.5553333333333332,0.333,0.37475000000000064,0.5554444444444446
2019-06-03 06:00:00+00:00,0.333,0.0,0.333,0.333,0.37475000000000064,0.5415555555555557
2019-06-03 07:00:00+00:00,0.6663333333333333,0.111,0.22200000000000003,0.333,0.3886388888888896,0.5353796296296297
2019-06-03 08:00:00+00:00,0.9996666666666667,0.222,0.11100000000000002,0.333,0.4164166666666673,0.5369166666666669
2019-06-03 09:00:00+00:00,1.333,0.333,0.0,0.333,0.458083333333334,0.5461666666666668
2019-06-03 10:00:00+00:00,1.333,0.6663333333333333,0.111,0.333,0.49975000000000064,0.5569629629629631
2019-06-03 11:00:00+00:00,1.333,0.9996666666666667,0.222,0.333,0.5414166666666673,0.5693055555555557
2019-06-03 12:00:00+00:00,1.333,1.333,0.333,0.333,0.583083333333334,0.5831944444444446
2019-06-03 13:00:00+00:00,1.333,1.333,0.6663333333333333,0.333,0.6247500000000007,0.5970833333333334
2019-06-03 14:00:00+00:00,1.333,1.333,0.9996666666666667,0.333,0.6664166666666673,0.6109722222222224
2019-06-03 15:00:00+00:00,1.333,1.333,1.333,0.333,0.7080833333333341,0.6248611111111113
2019-06-03 16:00:00+00:00,1.111,1.333,1.333,0.333,0.7405000000000005,0.6341203703703706
2019-06-03 17:00:00+00:00,0.889,1.333,1.333,0.333,0.7636666666666674,0.6387500000000003
2019-06-03 18:00:00+00:00,0.667,1.333,1.333,0.333,0.7775833333333341,0.6387500000000002
2019-06-03 19:00:00+00:00,0.667,1.111,1.333,0.5553333333333333,0.7822361111111119,0.6402962962962965
2019-06-03 20:00:00+00:00,0.667,0.889,1.333,0.7776666666666667,0.7776250000000006,0.643388888888889
2019-06-03 21:00:00+00:00,0.667,0.667,1.333,1.0,0.7637500000000007,0.648027777777778
2019-06-03 22:00:00+00:00,0.889,0.667,1.111,0.7776666666666666,0.7683888888888896,0.6542037037037038
2019-06-03 23:00:00+00:00,1.111,0.667,0.889,0.5553333333333332,0.7915416666666674,0.6619166666666669
2019-06-04 00:00:00+00:00,1.333,0.667,0.667,0.333,0.8332083333333339,0.6711666666666668
2019-06-04 01:00:00+00:00,1.333,0.889,0.667,0.22200000000000003,0.8795000000000007,0.6819629629629631
2019-06-04 02:00:00+00:00,1.333,1.111,0.667,0.11100000000000002,0.9304166666666673,0.6943055555555557
2019-06-04 03:00:00+00:00,1.333,1.333,0.667,0.0,0.985958333333334,0.7081944444444447
2019-06-04 04:00:00+00:00,1.333,1.333,0.889,0.111,1.0368750000000007,0.7205370370370372
2019-06-04 05:00:00+00:00,1.333,1.333,1.111,0.222,1.0831666666666673,0.7313333333333335
2019-06-04 06:00:00+00:00,1.333,1.333,1.333,0.333,1.124833333333334,0.7405833333333335
2019-06-04 07:00:00+00:00,1.222,1.333,1.333,0.6663333333333333,1.1479861111111118,0.7482916666666668
2019-06-04 08:00:00+00:00,1.111,1.333,1.333,0.9996666666666667,1.1526250000000007,0.7544583333333335
2019-06-04 09:00:00+00:00,1.0,1.333,1.333,1.333,1.1387500000000006,0.7590833333333334
2019-06-04 10:00:00+00:00,1.2223333333333333,1.222,1.333,1.333,1.1341388888888895,0.7683425925925929
2019-06-04 11:00:00+00:00,1.4446666666666668,1.111,1.333,1.333,1.1387916666666673,0.7822361111111112
2019-06-04 12:00:00+00:00,1.667,1.0,1.333,1.333,1.152708333333334,0.800763888888889
2019-06-04 13:00:00+00:00,1.889,1.2223333333333333,1.222,1.333,1.1758750000000007,0.8223750000000002
2019-06-04 14:00:00+00:00,2.111,1.4446666666666668,1.111,1.333,1.2082916666666674,0.8470694444444447
2019-06-04 15:00:00+00:00,2.333,1.667,1.0,1.333,1.249958333333334,0.8748472222222223
2019-06-04 16:00:00+00:00,2.333,1.889,1.2223333333333333,1.111,1.3008750000000007,0.8995370370370372
2019-06-04 17:00:00+00:00,2.333,2.111,1.4446666666666668,0.889,1.3610416666666676,0.921138888888889
2019-06-04 18:00:00+00:00,2.333,2.333,1.667,0.667,1.430458333333334,0.9396527777777778
2019-06-04 19:00:00+00:00,2.222,2.333,1.889,0.667,1.4952500000000006,0.9581666666666668
2019-06-04 20:00:00+00:00,2.111,2.333,2.111,0.667,1.5554166666666676,0.9766805555555558
2019-06-04 21:00:00+00:00,2.0,2.333,2.333,0.667,1.6109583333333342,0.9951944444444446
2019-06-04 22:00:00+00:00,2.111,2.222,2.333,0.889,1.6618750000000004,1.009078703703704
2019-06-04 23:00:00+00:00,2.222,2.111,2.333,1.111,1.7081666666666673,1.0183333333333335
2019-06-05 00:00:00+00:00,2.333,2.0,2.333,1.333,1.7498333333333342,1.0229583333333336
2019-06-05 01:00:00+00:00,1.7776666666666667,2.111,2.222,1.333,1.7683611111111117,1.0275879629629632
2019-06-05 02:00:00+00:00,1.2223333333333335,2.222,2.111,1.333,1.7637500000000008,1.0322222222222224
2019-06-05 03:00:00+00:00,0.667,2.333,2.0,1.333,1.7360000000000007,1.0368611111111112
2019-06-05 04:00:00+00:00,0.667,1.7776666666666667,2.111,1.333,1.7082500000000007,1.0415
2019-06-05 05:00:00+00:00,0.667,1.2223333333333335,2.222,1.333,1.680500000000001,1.0461388888888892
2019-06-05 06:00:00+00:00,0.667,0.667,2.333,1.333,1.6527500000000008,1.0507777777777778
2019-06-05 07:00:00+00:00,0.5556666666666668,0.667,1.7776666666666667,1.222,1.624986111111112,1.0538703703703705
2019-06-05 08:00:00+00:00,0.44433333333333336,0.667,1.2223333333333335,1.111,1.5972083333333342,1.055416666666667
2019-06-05 09:00:00+00:00,0.333,0.667,0.667,1.0,1.5694166666666673,1.055416666666667
2019-06-05 10:00:00+00:00,0.333,0.5556666666666668,0.667,1.2223333333333333,1.532361111111112,1.055416666666667
2019-06-05 11:00:00+00:00,0.333,0.44433333333333336,0.667,1.4446666666666668,1.4860416666666671,1.055416666666667
2019-06-05 12:00:00+00:00,0.333,0.333,0.667,1.667,1.4304583333333343,1.055416666666667
2019-06-05 13:00:00+00:00,0.44433333333333336,0.333,0.5556666666666668,1.889,1.3702638888888898,1.056962962962963
2019-06-05 14:00:00+00:00,0.5556666666666668,0.333,0.44433333333333336,2.111,1.305458333333334,1.0600555555555558
2019-06-05 15:00:00+00:00,0.667,0.333,0.333,2.333,1.2360416666666676,1.0646944444444446
2019-06-05 16:00:00+00:00,0.778,0.44433333333333336,0.333,2.333,1.1712500000000008,1.070875
2019-06-05 17:00:00+00:00,0.889,0.5556666666666668,0.333,2.333,1.1110833333333339,1.0785972222222224
2019-06-05 18:00:00+00:00,1.0,0.667,0.333,2.333,1.0555416666666673,1.0878611111111114
2019-06-05 19:00:00+00:00,0.889,0.778,0.44433333333333336,2.222,1.0000000000000007,1.0924953703703706
2019-06-05 20:00:00+00:00,0.778,0.889,0.5556666666666668,2.111,0.9444583333333342,1.0925000000000002
2019-06-05 21:00:00+00:00,0.667,1.0,0.667,2.0,0.8889166666666672,1.0878750000000001
2019-06-05 22:00:00+00:00,0.667,0.889,0.778,2.111,0.8287500000000008,1.086337962962963
2019-06-05 23:00:00+00:00,0.667,0.778,0.889,2.222,0.7639583333333341,1.087888888888889
2019-06-06 00:00:00+00:00,0.667,0.667,1.0,2.333,0.6945416666666673,1.0925277777777778
2019-06-06 01:00:00+00:00,0.667,0.667,0.889,1.7776666666666667,0.6482638888888895,1.0987083333333336
2019-06-06 02:00:00+00:00,0.667,0.667,0.778,1.2223333333333335,0.6251250000000007,1.1064305555555558
2019-06-06 03:00:00+00:00,0.667,0.667,0.667,0.667,0.6251250000000007,1.1156944444444445
2019-06-06 04:00:00+00:00,0.667,0.667,0.667,0.667,0.6251250000000007,1.1234166666666667
2019-06-06 05:00:00+00:00,0.667,0.667,0.667,0.667,0.6251250000000007,1.1295972222222224
2019-06-06 06:00:00+00:00,0.667,0.667,0.667,0.667,0.6251250000000007,1.1342361111111114
2019-06-06 07:00:00+00:00,0.5556666666666668,0.667,0.667,0.5556666666666668,0.6251250000000007,1.1326990740740743
2019-06-06 08:00:00+00:00,0.44433333333333336,0.667,0.667,0.44433333333333336,0.6251250000000007,1.1249861111111115
2019-06-06 09:00:00+00:00,0.333,0.667,0.667,0.333,0.6251250000000007,1.1110972222222226
2019-06-06 10:00:00+00:00,0.333,0.5556666666666668,0.667,0.333,0.6251250000000007,1.0972083333333336
2019-06-06 11:00:00+00:00,0.333,0.44433333333333336,0.667,0.333,0.6251250000000007,1.0833194444444445
2019-06-06 12:00:00+00:00,0.333,0.333,0.667,0.333,0.6251250000000007,1.0694305555555557
2019-06-06 13:00:00+00:00,0.22200000000000003,0.333,0.5556666666666668,0.44433333333333336,0.6158611111111117,1.054
2019-06-06 14:00:00+00:00,0.11100000000000002,0.333,0.44433333333333336,0.5556666666666668,0.597333333333334,1.0370277777777779
2019-06-06 15:00:00+00:00,0.0,0.333,0.333,0.667,0.5695416666666674,1.0185138888888892
2019-06-06 16:00:00+00:00,0.111,0.22200000000000003,0.333,0.778,0.5417500000000007,1.004625
2019-06-06 17:00:00+00:00,0.222,0.11100000000000002,0.333,0.889,0.513958333333334,0.9953611111111113
2019-06-06 18:00:00+00:00,0.333,0.0,0.333,1.0,0.4861666666666673,0.9907222222222223
2019-06-06 19:00:00+00:00,0.22200000000000003,0.111,0.22200000000000003,0.889,0.4583750000000007,0.9845416666666669
2019-06-06 20:00:00+00:00,0.11100000000000002,0.222,0.11100000000000002,0.778,0.430583333333334,0.9768194444444445
2019-06-06 21:00:00+00:00,0.0,0.333,0.0,0.667,0.4027916666666673,0.9675555555555556
2019-06-06 22:00:00+00:00,0.111,0.22200000000000003,0.111,0.667,0.3796250000000007,0.9567500000000001
2019-06-06 23:00:00+00:00,0.222,0.11100000000000002,0.222,0.667,0.36108333333333403,0.9444027777777779
2019-06-07 00:00:00+00:00,0.333,0.0,0.333,0.667,0.34716666666666735,0.9305138888888891
2019-06-07 01:00:00+00:00,0.333,0.111,0.22200000000000003,0.667,0.33325000000000066,0.9166250000000002
2019-06-07 02:00:00+00:00,0.333,0.222,0.11100000000000002,0.667,0.319333333333334,0.9027361111111113
2019-06-07 03:00:00+00:00,0.333,0.333,0.0,0.667,0.3054166666666674,0.8888472222222225
2019-06-07 04:00:00+00:00,0.5553333333333333,0.333,0.111,0.667,0.30076388888888955,0.8780462962962965
2019-06-07 05:00:00+00:00,0.7776666666666667,0.333,0.222,0.667,0.3053750000000007,0.8703333333333335
2019-06-07 06:00:00+00:00,1.0,0.333,0.333,0.667,0.3192500000000007,0.8657083333333335
2019-06-07 07:00:00+00:00,0.889,0.5553333333333333,0.333,0.5556666666666668,0.33313888888888954,0.8610833333333335
2019-06-07 08:00:00+00:00,0.778,0.7776666666666667,0.333,0.44433333333333336,0.34704166666666736,0.8564583333333335
2019-06-07 09:00:00+00:00,0.667,1.0,0.333,0.333,0.360958333333334,0.8518333333333336
2019-06-07 10:00:00+00:00,0.889,0.889,0.5553333333333333,0.333,0.38412500000000066,0.8472037037037039
2019-06-07 11:00:00+00:00,1.111,0.778,0.7776666666666667,0.333,0.4165416666666673,0.8425694444444446
2019-06-07 12:00:00+00:00,1.333,0.667,1.0,0.333,0.458208333333334,0.8379305555555558
2019-06-07 13:00:00+00:00,1.333,0.889,0.889,0.22200000000000003,0.5045000000000007,0.8302083333333335
2019-06-07 14:00:00+00:00,1.333,1.111,0.778,0.11100000000000002,0.5554166666666673,0.8194027777777779
2019-06-07 15:00:00+00:00,1.333,1.333,0.667,0.0,0.6109583333333339,0.8055138888888891
2019-06-07 16:00:00+00:00,1.222,1.333,0.889,0.111,0.6572500000000007,0.7900833333333335
2019-06-07 17:00:00+00:00,1.111,1.333,1.111,0.222,0.6942916666666674,0.7731111111111113
2019-06-07 18:00:00+00:00,1.0,1.333,1.333,0.333,0.722083333333334,0.7545972222222225
2019-06-07 19:00:00+00:00,0.889,1.222,1.333,0.22200000000000003,0.7498750000000007,0.7360833333333335
2019-06-07 20:00:00+00:00,0.778,1.111,1.333,0.11100000000000002,0.7776666666666673,0.7175694444444446
2019-06-07 21:00:00+00:00,0.667,1.0,1.333,0.0,0.805458333333334,0.6990555555555557
2019-06-07 22:00:00+00:00,0.667,0.889,1.222,0.111,0.8286250000000006,0.6790000000000002
2019-06-07 23:00:00+00:00,0.667,0.778,1.111,0.222,0.8471666666666673,0.657402777777778
2019-06-08 00:00:00+00:00,0.667,0.667,1.0,0.333,0.8610833333333341,0.6342638888888891
2019-06-08 01:00:00+00:00,0.667,0.667,0.889,0.333,0.8750000000000006,0.6188379629629632
